76;74;30 
76;75;36 
76;77;12 
76;78;46 
76;79;13 
76;80;9 
76;81;24 
76;82;9 
76;83;25 
76;84;30 
76;85;28 
76;176;35 
76;282;38 
76;465;11 
76;816;20 
76;935;2 
76;937;40 
76;959;25 
76;1202;19 
76;1203;48 
76;1204;34 
76;1205;26 
76;1206;36 
76;1207;41 
76;1208;13 
76;1209;33 
76;1210;23 
76;1211;44 
76;1305;24 
76;1471;0 
76;1473;41 
76;1474;45 
76;1475;25 
76;1476;9 
76;1478;35 
76;1542;10 
76;2257;29 
76;2302;30 
76;2303;19 
76;2940;44 
76;2941;30 
76;3372;21 
76;3373;13 
76;3374;45 
76;4781;47 
77;35;37 
77;36;15 
77;38;49 
77;39;10 
77;40;47 
77;42;17 
77;43;2 
77;44;24 
77;45;25 
77;46;31 
77;47;47 
77;48;5 
77;49;8 
77;50;0 
77;51;32 
77;52;36 
77;53;3 
77;54;7 
77;55;45 
77;56;15 
77;57;22 
77;58;34 
77;60;27 
77;61;18 
77;62;45 
77;63;18 
77;64;1 
77;65;13 
77;66;45 
77;68;17 
77;69;33 
77;70;48 
77;71;3 
77;72;46 
77;73;38 
77;74;21 
77;75;34 
77;76;26 
77;78;21 
77;79;38 
77;80;2 
77;81;39 
77;82;2 
77;83;24 
77;84;13 
77;85;32 
77;348;38 
77;739;13 
77;1340;15 
77;2056;41 
77;2057;41 
77;2058;2 
77;2059;0 
77;2060;12 
77;2061;23 
77;2151;20 
77;2152;29 
77;2153;27 
77;2201;39 
77;2408;23 
77;2646;5 
77;2806;11 
77;3705;21 
77;3706;7 
77;3707;21 
77;3708;4 
77;4560;3 
78;35;3 
78;36;21 
78;38;7 
78;39;7 
78;40;40 
78;42;21 
78;43;38 
78;44;14 
78;45;3 
78;46;17 
78;47;8 
78;48;34 
78;49;39 
78;50;19 
78;51;30 
78;52;17 
78;53;39 
78;54;7 
78;55;0 
78;56;35 
78;57;10 
78;58;12 
78;60;2 
78;61;37 
78;62;18 
78;63;33 
78;64;21 
78;65;29 
78;66;29 
78;69;21 
78;70;20 
78;71;16 
78;72;24 
78;73;20 
78;74;39 
78;75;18 
78;76;39 
78;77;5 
78;79;43 
78;80;36 
78;81;6 
78;82;14 
78;83;28 
78;84;12 
78;85;39 
78;778;23 
78;779;8 
78;781;48 
79;35;29 
79;36;27 
79;38;19 
79;39;2 
79;40;49 
79;42;40 
79;43;7 
79;44;47 
79;45;35 
79;46;33 
79;47;23 
79;48;23 
79;50;46 
79;51;19 
79;52;48 
79;53;41 
79;54;29 
79;55;13 
79;56;38 
79;57;13 
79;58;2 
79;60;8 
79;61;18 
79;62;18 
79;63;1 
79;64;17 
79;65;3 
79;66;40 
79;67;21 
79;68;33 
79;69;37 
79;70;49 
79;71;14 
79;72;15 
79;73;2 
79;74;21 
79;75;47 
79;76;4 
79;77;26 
79;78;46 
79;80;14 
79;81;30 
79;82;42 
79;83;24 
79;84;2 
79;337;45 
79;339;7 
79;340;38 
79;343;0 
79;345;5 
79;349;41 
79;351;17 
79;355;15 
79;357;40 
79;547;45 
79;778;20 
79;779;37 
79;780;16 
79;781;15 
79;783;24 
79;1191;19 
79;1193;37 
79;1194;6 
79;1887;46 
79;2412;44 
79;2733;5 
79;2734;35 
79;2776;13 
79;2777;40 
79;2778;24 
79;2779;35 
79;2780;6 
79;3659;43 
79;3660;33 
79;4838;20 
79;4839;28 
79;5401;10 
80;35;32 
80;36;38 
80;38;40 
80;39;21 
80;40;42 
80;42;46 
80;43;44 
80;44;23 
80;45;16 
80;46;8 
80;47;34 
80;48;47 
80;49;47 
80;50;36 
80;51;32 
80;52;2 
80;53;1 
80;54;48 
80;55;47 
80;56;48 
80;57;38 
80;58;7 
80;60;4 
80;61;29 
80;62;48 
80;63;47 
80;64;26 
80;65;2 
80;66;15 
80;69;41 
80;70;39 
80;71;18 
80;72;18 
80;73;17 
80;74;33 
80;75;13 
80;76;40 
80;77;22 
80;78;31 
80;79;20 
80;81;10 
80;82;38 
80;83;27 
80;84;6 
80;85;28 
80;978;12 
80;1843;40 
81;35;4 
81;36;28 
81;38;4 
81;39;43 
81;40;19 
81;42;40 
81;43;19 
81;44;19 
81;45;28 
81;46;16 
81;47;13 
81;48;27 
81;49;37 
81;50;46 
81;51;28 
81;52;16 
81;53;38 
81;54;13 
81;55;39 
81;56;7 
81;57;19 
81;58;26 
81;60;23 
81;61;40 
81;62;8 
81;63;23 
81;64;18 
81;65;38 
81;66;48 
81;69;46 
81;70;15 
81;71;29 
81;72;0 
81;73;29 
81;74;17 
81;75;2 
81;76;18 
81;77;27 
81;78;15 
81;79;36 
81;80;30 
81;82;36 
81;83;31 
81;84;6 
81;85;31 
81;453;0 
81;712;40 
81;934;30 
81;935;35 
81;937;28 
81;1317;5 
81;2513;16 
81;2957;18 
82;35;44 
82;36;25 
82;38;19 
82;39;13 
82;40;14 
82;42;8 
82;43;40 
82;44;1 
82;45;25 
82;46;47 
82;47;3 
82;48;11 
82;49;10 
82;50;28 
82;51;41 
82;52;32 
82;53;13 
82;54;12 
82;55;1 
82;56;32 
82;57;16 
82;58;29 
82;60;10 
82;61;46 
82;62;15 
82;63;41 
82;64;34 
82;65;35 
82;66;11 
82;69;33 
82;70;48 
82;71;38 
82;72;19 
82;73;16 
82;74;22 
82;75;24 
82;76;43 
82;77;25 
82;78;21 
82;79;37 
82;80;37 
82;81;15 
82;83;11 
82;84;10 
82;85;14 
82;337;33 
82;339;3 
82;346;1 
82;778;32 
82;779;7 
82;870;13 
83;35;23 
83;36;19 
83;38;0 
83;39;11 
83;40;25 
83;42;18 
83;43;26 
83;44;49 
83;45;40 
83;46;3 
83;47;20 
83;48;11 
83;49;38 
83;50;42 
83;51;4 
83;52;3 
83;53;32 
83;54;28 
83;55;39 
83;56;15 
83;57;27 
83;58;40 
83;60;13 
83;61;44 
83;62;45 
83;63;35 
83;64;13 
83;65;47 
83;66;1 
83;68;25 
83;69;36 
83;70;14 
83;71;33 
83;72;24 
83;73;6 
83;74;7 
83;75;9 
83;76;21 
83;77;14 
83;78;7 
83;79;6 
83;80;4 
83;81;25 
83;82;29 
83;84;0 
83;85;5 
83;182;33 
83;978;5 
83;1043;36 
83;1843;12 
83;1844;30 
83;2060;8 
83;2151;12 
83;2152;19 
83;2153;23 
83;2449;28 
84;35;28 
84;36;33 
84;37;16 
84;38;5 
84;39;47 
84;40;38 
84;42;49 
84;43;43 
84;44;2 
84;45;47 
84;46;38 
84;47;24 
84;48;13 
84;49;12 
84;50;49 
84;51;12 
84;52;34 
84;53;48 
84;54;11 
84;55;4 
84;56;38 
84;57;8 
84;58;18 
84;60;31 
84;61;18 
84;62;47 
84;63;11 
84;64;47 
84;65;38 
84;66;48 
84;69;18 
84;70;47 
84;71;26 
84;72;27 
84;73;6 
84;74;42 
84;75;4 
84;76;32 
84;77;48 
84;78;8 
84;79;48 
84;80;33 
84;81;49 
84;82;37 
84;83;12 
84;85;28 
84;1620;19 
84;1633;6 
84;2253;26 
84;2255;45 
84;3926;46 
85;36;38 
85;38;10 
85;39;30 
85;40;38 
85;42;11 
85;43;23 
85;44;32 
85;45;8 
85;46;17 
85;47;2 
85;48;6 
85;49;42 
85;51;14 
85;52;29 
85;53;32 
85;54;26 
85;55;41 
85;56;10 
85;57;7 
85;58;39 
85;60;9 
85;61;14 
85;62;3 
85;63;39 
85;64;2 
85;65;1 
85;66;24 
85;69;28 
85;70;8 
85;71;0 
85;72;32 
85;73;25 
85;74;16 
85;75;4 
85;76;0 
85;77;40 
85;78;42 
85;80;1 
85;81;25 
85;82;6 
85;83;32 
85;84;10 
86;87;11 
86;88;38 
86;89;13 
86;90;17 
86;91;25 
86;92;16 
86;93;39 
89;86;11 
89;87;36 
89;325;42 
89;326;38 
89;329;11 
89;330;17 
89;1707;6 
89;1708;49 
89;1709;4 
89;3602;17 
89;3603;44 
90;86;7 
90;88;19 
91;86;43 
91;87;48 
91;328;4 
91;334;29 
91;459;48 
91;663;9 
91;907;35 
91;908;15 
91;909;7 
91;964;9 
91;1114;28 
91;1449;49 
91;1550;15 
91;1745;45 
91;1891;2 
91;2094;47 
91;2098;13 
91;3772;8 
92;86;35 
92;93;17 
92;800;15 
92;805;15 
93;86;29 
93;92;36 
93;800;47 
93;805;11 
93;2224;41 
93;2225;4 
93;5442;35 
94;95;47 
94;96;19 
94;97;34 
94;98;31 
94;99;11 
94;100;11 
94;101;19 
97;94;2 
97;96;2 
97;99;28 
97;100;14 
98;94;15 
98;95;6 
100;94;33 
100;96;20 
100;97;12 
100;99;14 
100;355;25 
100;1558;0 
100;1934;18 
100;2304;15 
101;70;3 
101;94;5 
101;101;22 
101;736;46 
101;957;30 
101;1476;45 
101;3463;17 
101;3464;8 
101;4816;38 
102;103;30 
102;104;29 
103;104;47 
103;203;11 
103;3024;36 
103;3025;11 
104;103;12 
104;1441;9 
104;2696;4 
104;3024;7 
104;5088;36 
105;106;8 
106;105;11 
106;1870;34 
107;108;9 
107;109;40 
108;107;34 
108;109;7 
109;107;23 
109;108;40 
110;111;44 
111;110;25 
111;327;49 
111;564;19 
111;577;2 
111;878;42 
111;879;0 
112;113;27 
112;114;44 
112;115;2 
112;116;28 
113;112;36 
113;114;16 
113;115;2 
113;768;11 
113;963;30 
113;1674;22 
113;1954;13 
113;1991;20 
113;2072;17 
113;3118;38 
113;3981;9 
113;3982;1 
113;3983;1 
114;112;30 
114;113;4 
114;115;45 
114;894;44 
114;3075;21 
114;3076;49 
114;3077;12 
115;112;9 
115;113;2 
115;114;38 
116;112;41 
116;628;8 
116;1273;14 
116;1898;0 
116;2245;31 
116;2248;43 
116;2524;40 
116;2533;37 
116;2538;32 
116;2543;6 
116;2550;6 
116;3144;49 
116;4198;6 
116;5269;4 
117;118;28 
117;119;47 
118;119;49 
118;4125;0 
118;4126;44 
119;118;38 
119;740;23 
119;2504;14 
119;2750;11 
119;3285;38 
119;3830;14 
119;4125;43 
119;4295;1 
119;4298;24 
119;4396;36 
119;4397;1 
119;4400;43 
119;4673;5 
120;121;27 
120;122;43 
122;120;30 
122;121;11 
122;884;9 
122;1040;41 
122;1041;0 
122;1876;45 
122;2607;28 
122;2890;1 
122;3223;42 
122;3224;2 
123;124;48 
124;123;45 
125;126;15 
126;125;31 
126;3267;7 
127;128;30 
127;129;17 
127;130;20 
127;131;49 
127;132;3 
127;133;33 
127;134;5 
127;135;12 
127;136;2 
127;137;18 
127;138;18 
127;139;16 
127;140;3 
127;141;23 
127;142;48 
127;143;49 
127;144;11 
127;145;32 
127;146;41 
127;147;6 
127;148;38 
127;149;32 
127;150;24 
127;151;44 
127;152;28 
127;153;45 
127;154;1 
127;155;22 
127;156;22 
127;157;26 
127;158;29 
127;159;46 
127;160;5 
127;161;46 
127;162;42 
127;163;39 
127;164;46 
127;165;41 
127;166;18 
127;167;10 
127;168;26 
127;169;37 
128;380;29 
128;381;18 
128;382;0 
134;127;1 
134;128;12 
134;129;12 
134;130;42 
134;131;21 
134;132;27 
134;133;47 
134;135;40 
134;136;20 
134;137;45 
134;138;20 
134;139;28 
134;140;22 
134;141;15 
134;142;6 
134;143;47 
134;144;4 
134;145;8 
134;146;33 
134;147;38 
134;148;39 
134;149;27 
134;150;24 
134;151;26 
134;152;45 
134;153;46 
134;154;3 
134;155;1 
134;156;49 
134;157;7 
134;158;34 
134;159;15 
134;160;9 
134;161;27 
134;162;12 
134;163;4 
134;164;1 
134;165;17 
134;166;22 
134;167;33 
134;168;26 
134;169;15 
135;127;5 
135;128;18 
135;129;32 
135;130;32 
135;131;17 
135;132;16 
135;133;17 
135;134;0 
135;136;25 
135;137;49 
135;138;21 
135;139;33 
135;140;23 
135;141;32 
135;142;27 
135;143;28 
135;144;13 
135;145;43 
135;146;47 
135;147;44 
135;148;28 
135;149;8 
135;150;38 
135;151;22 
135;152;18 
135;153;1 
135;154;31 
135;155;16 
135;156;13 
135;157;38 
135;158;5 
135;159;2 
135;160;29 
135;161;2 
135;162;9 
135;163;14 
135;164;8 
135;165;20 
135;166;2 
135;167;31 
135;168;16 
135;169;29 
136;127;38 
136;128;2 
136;130;24 
136;131;20 
136;133;6 
136;134;8 
136;135;18 
136;137;10 
136;138;6 
136;139;34 
136;140;49 
136;141;43 
136;143;34 
136;145;16 
136;146;23 
136;147;40 
136;148;35 
136;149;44 
136;150;26 
136;151;28 
136;154;26 
136;155;22 
136;156;20 
136;157;37 
136;158;6 
136;159;6 
136;160;40 
136;162;14 
136;163;18 
136;165;10 
136;166;38 
136;909;13 
136;1982;22 
136;1983;27 
137;127;31 
137;128;37 
137;129;26 
137;130;24 
137;131;25 
137;132;29 
137;133;30 
137;134;42 
137;135;49 
137;136;14 
137;138;12 
137;139;10 
137;140;5 
137;141;14 
137;142;27 
137;143;14 
137;144;49 
137;145;8 
137;146;16 
137;147;37 
137;148;3 
137;149;17 
137;150;44 
137;151;11 
137;152;5 
137;153;4 
137;154;13 
137;155;34 
137;156;32 
137;157;9 
137;158;28 
137;159;35 
137;160;15 
137;161;9 
137;162;46 
137;163;16 
137;164;20 
137;165;34 
137;166;13 
137;167;36 
137;168;20 
137;169;35 
138;127;23 
138;128;1 
138;130;48 
138;131;38 
138;133;46 
138;134;14 
138;135;8 
138;136;10 
138;137;8 
138;139;20 
138;140;43 
138;141;15 
138;143;30 
138;145;36 
138;146;17 
138;147;38 
138;148;4 
138;149;3 
138;150;24 
138;151;2 
138;154;20 
138;155;27 
138;156;39 
138;157;36 
138;158;0 
138;159;45 
138;160;28 
138;162;13 
138;163;7 
138;165;32 
138;166;40 
139;127;41 
139;128;46 
139;129;47 
139;130;32 
139;131;6 
139;132;9 
139;133;6 
139;134;44 
139;135;44 
139;136;3 
139;137;29 
139;138;14 
139;140;40 
139;141;33 
139;142;36 
139;143;21 
139;144;17 
139;145;16 
139;146;44 
139;147;19 
139;148;10 
139;149;30 
139;150;29 
139;151;35 
139;152;7 
139;153;15 
139;154;24 
139;155;30 
139;156;26 
139;157;6 
139;158;4 
139;159;33 
139;160;5 
139;161;28 
139;162;7 
139;163;26 
139;164;2 
139;165;20 
139;166;38 
139;167;4 
139;168;22 
139;169;49 
140;127;42 
140;128;24 
140;129;8 
140;130;23 
140;131;31 
140;132;1 
140;133;16 
140;134;38 
140;135;6 
140;136;7 
140;137;9 
140;138;28 
140;139;14 
140;141;48 
140;142;23 
140;143;42 
140;144;10 
140;145;46 
140;146;28 
140;147;44 
140;148;1 
140;149;41 
140;150;11 
140;151;3 
140;152;33 
140;153;4 
140;154;37 
140;155;44 
140;156;16 
140;157;35 
140;158;29 
140;159;27 
140;160;8 
140;161;5 
140;162;21 
140;163;24 
140;164;32 
140;165;14 
140;166;14 
140;167;37 
140;168;12 
140;169;26 
140;331;13 
140;332;48 
140;334;30 
140;1354;45 
140;1374;32 
140;3388;6 
140;3589;10 
141;127;32 
141;128;7 
141;129;4 
141;130;30 
141;131;6 
141;132;46 
141;133;7 
141;134;33 
141;135;18 
141;136;33 
141;137;46 
141;138;38 
141;139;1 
141;140;25 
141;142;3 
141;143;10 
141;144;14 
141;145;16 
141;146;31 
141;147;30 
141;148;25 
141;149;45 
141;150;40 
141;151;22 
141;152;48 
141;153;26 
141;154;34 
141;155;40 
141;156;30 
141;157;29 
141;158;6 
141;159;1 
141;160;37 
141;161;33 
141;162;35 
141;163;2 
141;164;21 
141;165;4 
141;166;18 
141;167;38 
141;168;30 
141;169;28 
142;127;39 
142;128;46 
142;130;7 
142;131;45 
142;133;40 
142;134;39 
142;135;47 
142;137;14 
142;139;34 
142;140;45 
142;141;18 
142;143;1 
142;146;25 
142;148;11 
142;150;15 
142;151;2 
142;153;45 
142;155;26 
142;156;30 
142;157;16 
142;162;38 
142;163;10 
142;164;24 
142;168;24 
142;169;41 
142;1352;40 
142;1364;35 
142;1374;45 
143;127;0 
143;128;42 
143;129;15 
143;130;43 
143;131;43 
143;132;30 
143;133;35 
143;134;15 
143;135;27 
143;136;30 
143;137;16 
143;138;47 
143;139;9 
143;140;43 
143;141;4 
143;142;8 
143;144;22 
143;145;12 
143;146;49 
143;147;13 
143;148;20 
143;149;9 
143;150;34 
143;151;30 
143;152;27 
143;153;5 
143;154;0 
143;155;19 
143;156;23 
143;157;44 
143;158;30 
143;159;28 
143;160;16 
143;161;43 
143;162;20 
143;163;12 
143;164;15 
143;165;11 
143;166;46 
143;167;38 
143;168;12 
143;169;15 
144;127;38 
144;128;34 
144;129;23 
144;130;9 
144;131;3 
144;132;4 
144;133;33 
144;134;16 
144;135;14 
144;137;38 
144;139;17 
144;140;27 
144;141;2 
144;143;24 
144;146;23 
144;147;8 
144;148;17 
144;150;18 
144;151;39 
144;152;33 
144;153;0 
144;154;47 
144;155;2 
144;156;3 
144;157;35 
144;161;21 
144;162;32 
144;163;16 
144;164;42 
144;165;32 
144;167;8 
144;168;30 
144;169;36 
145;127;29 
145;128;45 
145;130;38 
145;131;35 
145;133;37 
145;134;9 
145;135;40 
145;136;1 
145;137;7 
145;138;44 
145;139;25 
145;140;34 
145;141;19 
145;143;6 
145;146;3 
145;147;24 
145;148;29 
145;149;27 
145;150;30 
145;151;2 
145;154;32 
145;155;46 
145;156;24 
145;157;35 
145;158;11 
145;159;40 
145;160;35 
145;162;40 
145;163;36 
145;165;5 
145;166;44 
146;127;5 
146;128;26 
146;129;26 
146;130;37 
146;131;20 
146;132;25 
146;133;41 
146;134;2 
146;135;16 
146;136;15 
146;137;26 
146;138;11 
146;139;49 
146;140;15 
146;141;4 
146;142;28 
146;143;42 
146;144;36 
146;145;36 
146;147;25 
146;148;14 
146;149;17 
146;150;45 
146;151;26 
146;152;23 
146;153;45 
146;154;17 
146;155;24 
146;156;11 
146;157;29 
146;158;41 
146;159;45 
146;160;35 
146;161;27 
146;162;37 
146;163;34 
146;164;49 
146;165;26 
146;166;16 
146;167;11 
146;168;39 
146;169;39 
147;127;14 
147;128;23 
147;129;34 
147;130;14 
147;131;28 
147;132;8 
147;133;42 
147;134;20 
147;135;23 
147;136;44 
147;137;7 
147;138;15 
147;139;5 
147;140;48 
147;141;45 
147;143;38 
147;144;48 
147;145;34 
147;146;31 
147;148;8 
147;149;0 
147;150;39 
147;151;4 
147;152;26 
147;153;23 
147;154;11 
147;155;7 
147;156;16 
147;157;32 
147;158;24 
147;159;34 
147;160;28 
147;161;21 
147;162;8 
147;163;41 
147;164;7 
147;165;19 
147;166;20 
147;167;46 
147;168;47 
147;169;12 
148;127;32 
148;128;27 
148;129;8 
148;130;22 
148;131;4 
148;132;9 
148;133;47 
148;134;10 
148;135;45 
148;136;39 
148;137;33 
148;138;3 
148;139;13 
148;140;28 
148;141;3 
148;142;17 
148;143;36 
148;144;16 
148;145;45 
148;146;28 
148;147;8 
148;149;40 
148;150;47 
148;151;14 
148;152;14 
148;153;17 
148;154;23 
148;155;47 
148;156;4 
148;157;30 
148;158;24 
148;159;15 
148;160;46 
148;161;49 
148;162;48 
148;163;13 
148;164;7 
148;165;25 
148;166;22 
148;167;22 
148;168;10 
148;169;17 
149;127;30 
149;128;27 
149;130;8 
149;131;25 
149;133;28 
149;134;19 
149;135;20 
149;136;38 
149;137;35 
149;138;23 
149;139;16 
149;140;0 
149;141;37 
149;143;17 
149;145;44 
149;146;26 
149;147;41 
149;148;39 
149;150;49 
149;151;47 
149;154;4 
149;155;15 
149;156;14 
149;157;26 
149;158;21 
149;159;14 
149;160;0 
149;162;1 
149;163;27 
149;165;7 
149;166;23 
150;127;25 
150;128;11 
150;129;29 
150;130;9 
150;131;41 
150;132;33 
150;133;33 
150;134;26 
150;135;40 
150;136;7 
150;137;22 
150;138;31 
150;139;28 
150;140;40 
150;141;34 
150;142;23 
150;143;48 
150;144;11 
150;145;6 
150;146;36 
150;147;9 
150;148;17 
150;149;15 
150;151;6 
150;152;21 
150;153;29 
150;154;41 
150;155;7 
150;156;8 
150;157;13 
150;158;16 
150;159;36 
150;160;1 
150;161;0 
150;162;36 
150;163;40 
150;164;41 
150;165;44 
150;166;22 
150;167;49 
150;168;24 
150;169;12 
151;127;34 
151;128;19 
151;129;17 
151;130;31 
151;131;22 
151;132;25 
151;133;35 
151;134;45 
151;135;38 
151;136;38 
151;137;34 
151;138;8 
151;139;40 
151;140;12 
151;141;36 
151;142;22 
151;143;13 
151;144;38 
151;145;46 
151;146;16 
151;147;15 
151;148;46 
151;149;27 
151;150;31 
151;152;44 
151;153;33 
151;154;7 
151;155;22 
151;156;21 
151;157;2 
151;158;15 
151;159;27 
151;160;48 
151;161;41 
151;162;24 
151;163;15 
151;164;42 
151;165;22 
151;166;26 
151;167;12 
151;168;15 
151;169;48 
151;410;49 
151;664;32 
151;1058;18 
151;1059;43 
151;1061;7 
151;1063;6 
151;1064;38 
151;1065;11 
151;1938;38 
151;2098;3 
151;2225;35 
151;2287;46 
151;3388;48 
151;3496;49 
151;3497;30 
151;3498;47 
151;5058;8 
152;127;23 
152;128;16 
152;129;18 
152;130;18 
152;131;15 
152;132;24 
152;133;31 
152;134;11 
152;135;39 
152;137;10 
152;139;30 
152;140;34 
152;141;0 
152;143;21 
152;144;2 
152;146;18 
152;147;25 
152;148;3 
152;150;35 
152;151;21 
152;153;5 
152;154;7 
152;155;40 
152;156;23 
152;157;42 
152;161;31 
152;162;32 
152;163;14 
152;164;31 
152;165;32 
152;167;5 
152;168;21 
152;169;15 
153;127;33 
153;128;16 
153;129;28 
153;130;42 
153;131;1 
153;132;41 
153;133;47 
153;134;14 
153;135;15 
153;137;30 
153;139;33 
153;140;41 
153;141;30 
153;142;25 
153;143;19 
153;144;21 
153;146;30 
153;147;18 
153;148;31 
153;150;36 
153;151;7 
153;152;25 
153;154;20 
153;155;33 
153;156;9 
153;157;27 
153;161;29 
153;162;11 
153;163;35 
153;164;0 
153;165;23 
153;167;11 
153;168;40 
153;169;23 
154;127;14 
154;128;13 
154;129;10 
154;130;38 
154;131;32 
154;132;49 
154;133;2 
154;134;48 
154;135;23 
154;136;49 
154;137;0 
154;138;39 
154;139;38 
154;140;46 
154;141;18 
154;143;3 
154;144;41 
154;145;4 
154;146;46 
154;147;17 
154;148;0 
154;149;44 
154;150;13 
154;151;18 
154;152;13 
154;153;28 
154;155;20 
154;156;0 
154;157;40 
154;158;13 
154;159;13 
154;160;16 
154;161;5 
154;162;19 
154;163;3 
154;164;22 
154;165;17 
154;166;47 
154;167;12 
154;168;42 
154;169;38 
155;127;14 
155;128;29 
155;129;28 
155;130;35 
155;131;18 
155;132;44 
155;133;20 
155;134;8 
155;135;49 
155;136;32 
155;137;36 
155;138;23 
155;139;16 
155;140;21 
155;141;3 
155;142;29 
155;143;29 
155;144;30 
155;145;24 
155;146;17 
155;147;17 
155;148;14 
155;149;21 
155;150;48 
155;151;42 
155;152;46 
155;153;5 
155;154;6 
155;156;18 
155;157;41 
155;158;16 
155;159;39 
155;160;17 
155;161;23 
155;162;20 
155;163;6 
155;164;5 
155;165;25 
155;166;33 
155;167;46 
155;168;12 
155;169;27 
156;127;6 
156;128;34 
156;129;32 
156;130;11 
156;131;3 
156;132;16 
156;133;36 
156;134;47 
156;135;34 
156;136;36 
156;137;36 
156;138;27 
156;139;30 
156;140;19 
156;141;25 
156;142;23 
156;143;49 
156;144;4 
156;145;49 
156;146;3 
156;147;24 
156;148;48 
156;149;4 
156;150;34 
156;151;34 
156;152;19 
156;153;8 
156;154;16 
156;155;5 
156;157;0 
156;158;13 
156;159;3 
156;160;4 
156;161;28 
156;162;43 
156;163;33 
156;164;30 
156;165;46 
156;166;26 
156;167;26 
156;168;30 
156;169;13 
157;127;28 
157;128;15 
157;129;23 
157;130;3 
157;131;12 
157;132;1 
157;133;19 
157;134;38 
157;135;39 
157;136;17 
157;137;12 
157;138;9 
157;139;21 
157;140;48 
157;141;29 
157;142;12 
157;143;41 
157;144;15 
157;145;31 
157;146;31 
157;147;39 
157;148;17 
157;149;13 
157;150;21 
157;151;8 
157;152;45 
157;153;31 
157;154;28 
157;155;27 
157;156;49 
157;158;12 
157;159;44 
157;160;40 
157;161;33 
157;162;10 
157;163;35 
157;164;37 
157;165;9 
157;166;0 
157;167;33 
157;168;48 
157;169;44 
158;127;49 
158;128;8 
158;130;13 
158;131;45 
158;133;28 
158;134;45 
158;135;37 
158;136;40 
158;137;36 
158;138;12 
158;139;49 
158;140;45 
158;141;0 
158;143;36 
158;145;0 
158;146;13 
158;147;29 
158;148;41 
158;149;17 
158;150;37 
158;151;8 
158;154;25 
158;155;18 
158;156;5 
158;157;31 
158;159;5 
158;160;32 
158;162;33 
158;163;24 
158;165;10 
158;166;4 
158;302;46 
158;1106;40 
158;1983;49 
158;4206;36 
158;4207;20 
159;127;46 
159;128;26 
159;130;10 
159;131;7 
159;133;28 
159;134;39 
159;135;33 
159;136;29 
159;137;46 
159;138;1 
159;139;23 
159;140;24 
159;141;37 
159;143;18 
159;145;47 
159;146;27 
159;147;7 
159;148;20 
159;149;25 
159;150;14 
159;151;19 
159;154;18 
159;155;5 
159;156;14 
159;157;7 
159;158;34 
159;160;27 
159;162;3 
159;163;38 
159;165;5 
159;166;31 
159;302;11 
159;867;38 
159;1956;40 
160;127;28 
160;128;29 
160;130;22 
160;131;49 
160;133;44 
160;134;42 
160;135;44 
160;136;12 
160;137;35 
160;138;10 
160;139;30 
160;140;44 
160;141;20 
160;143;9 
160;145;14 
160;146;9 
160;147;21 
160;148;6 
160;149;28 
160;150;29 
160;151;14 
160;154;19 
160;155;9 
160;156;36 
160;157;15 
160;158;44 
160;159;23 
160;162;18 
160;163;8 
160;165;49 
160;166;46 
161;127;49 
161;128;3 
161;129;25 
161;130;20 
161;131;11 
161;132;37 
161;133;2 
161;134;9 
161;135;5 
161;137;46 
161;139;33 
161;140;30 
161;141;24 
161;143;31 
161;144;30 
161;146;7 
161;147;36 
161;148;7 
161;150;1 
161;151;20 
161;152;30 
161;153;21 
161;154;19 
161;155;41 
161;156;41 
161;157;39 
161;162;39 
161;163;47 
161;164;19 
161;165;1 
161;167;8 
161;168;28 
161;169;42 
162;127;43 
162;128;39 
162;129;7 
162;130;14 
162;131;16 
162;132;15 
162;133;46 
162;134;43 
162;135;17 
162;136;34 
162;137;7 
162;138;2 
162;139;24 
162;140;0 
162;141;14 
162;142;19 
162;143;35 
162;144;25 
162;145;17 
162;146;1 
162;147;44 
162;148;28 
162;149;1 
162;150;11 
162;151;4 
162;152;7 
162;153;37 
162;154;15 
162;155;20 
162;156;34 
162;157;29 
162;158;14 
162;159;10 
162;160;24 
162;161;9 
162;163;36 
162;164;7 
162;165;21 
162;166;39 
162;167;12 
162;168;27 
162;169;49 
163;127;36 
163;128;2 
163;129;12 
163;130;28 
163;131;49 
163;132;34 
163;133;24 
163;134;49 
163;135;15 
163;136;32 
163;137;30 
163;138;11 
163;139;7 
163;140;49 
163;141;21 
163;142;28 
163;143;10 
163;144;24 
163;145;34 
163;146;17 
163;147;33 
163;148;43 
163;149;0 
163;150;43 
163;151;10 
163;152;10 
163;153;26 
163;154;1 
163;155;44 
163;156;35 
163;157;2 
163;158;28 
163;159;22 
163;160;28 
163;161;2 
163;162;1 
163;164;15 
163;165;0 
163;166;44 
163;167;37 
163;168;9 
163;169;46 
164;127;41 
164;128;49 
164;129;4 
164;130;16 
164;131;42 
164;132;33 
164;133;4 
164;134;37 
164;135;1 
164;137;43 
164;139;13 
164;140;38 
164;141;29 
164;142;18 
164;143;39 
164;144;7 
164;146;26 
164;147;2 
164;148;47 
164;150;45 
164;151;8 
164;152;27 
164;153;35 
164;154;28 
164;155;42 
164;156;40 
164;157;11 
164;161;30 
164;162;7 
164;163;17 
164;165;34 
164;167;40 
164;168;44 
164;169;14 
164;1352;27 
164;1364;12 
164;1374;8 
165;127;38 
165;128;22 
165;129;37 
165;130;23 
165;131;47 
